material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-1185993,Mn3Te,"[Element Mn, Element Te]",2,Mn3 Te1,0.0,-0.005140126702585001,9.108389045413588
mp-1185997,Na3Tc,"[Element Na, Element Tc]",2,Na3 Tc1,0.0,0.9985076213362051,2.562488312684856
mp-1185115,KEu3,"[Element Eu, Element K]",2,K1 Eu3,0.0,0.19834278424999802,4.047510215876332
mp-1185185,Li3Cr,"[Element Cr, Element Li]",2,Li3 Cr1,0.0,0.406402214999999,1.649669395900681
mp-1185231,Li3Ce,"[Element Ce, Element Li]",2,Li3 Ce1,0.0,0.33363413624999905,2.592432308420394
mp-1185295,Li3Zr,"[Element Li, Element Zr]",2,Li3 Zr1,0.0,0.443144002499999,2.483711237445001
mp-1185487,LuF3,"[Element F, Element Lu]",2,Lu1 F3,6.2232,-4.058234053749999,9.370971377927466
mp-1185191,Li3Pm,"[Element Li, Element Pm]",2,Li3 Pm1,0.0,0.203587223125,2.8474021219149392
mp-1185104,KIn3,"[Element In, Element K]",2,K1 In3,0.0,-0.016859029312498,5.320030218744051
mp-1185192,Li3La,"[Element La, Element Li]",2,Li3 La1,0.0,0.201262778749999,2.569575803284698
mp-1185235,Li3Rh,"[Element Li, Element Rh]",2,Li3 Rh1,0.04939999999999901,-0.021033382499999,3.876354478003054
mp-1185245,LiY3,"[Element Li, Element Y]",2,Li1 Y3,0.0,0.192883224166665,3.830749432401621
mp-1185499,LuAg3,"[Element Ag, Element Lu]",2,Lu1 Ag3,0.0,-0.210255580416664,10.70491720235128
mp-1185569,CsEu3,"[Element Cs, Element Eu]",2,Cs1 Eu3,0.0,0.271976505517237,4.508488014979896
mp-1185895,MgMo3,"[Element Mg, Element Mo]",2,Mg1 Mo3,0.0,0.37607716374999806,7.9943335391247885
mp-1186017,Na3Ag,"[Element Ag, Element Na]",2,Na3 Ag1,0.0,0.049963491250000006,2.7856045038345902
mp-1185982,MgTl3,"[Element Mg, Element Tl]",2,Mg1 Tl3,0.0,0.076251678749994,9.212974793778056
mp-1186018,Na3Au,"[Element Au, Element Na]",2,Na3 Au1,0.0,-0.17982310250000003,4.672368325943247
mp-1185782,Mg3Ru,"[Element Mg, Element Ru]",2,Mg3 Ru1,0.0,0.035622083750000005,4.1335647203698
mp-1185410,LiRe3,"[Element Li, Element Re]",2,Li1 Re3,0.0,0.206927667916666,16.503258235447923
mp-1185265,Li3Sn,"[Element Li, Element Sn]",2,Li3 Sn1,0.0,-0.385153931249999,3.307555088727525
mp-1185480,LiPu3,"[Element Li, Element Pu]",2,Li1 Pu3,0.0,0.793055031666668,16.772988697622228
mp-1185559,CsRb3,"[Element Cs, Element Rb]",2,Cs1 Rb3,0.0,0.009642386961206001,1.615840926889738
mp-1185815,Mg3U,"[Element Mg, Element U]",2,Mg3 U1,0.0,0.459284739999997,5.273844417009486
mp-1185933,Mn3Cd,"[Element Cd, Element Mn]",2,Mn3 Cd1,0.0,0.527203849051723,7.280022700059087
mp-1186129,NaCa3,"[Element Ca, Element Na]",2,Na1 Ca3,0.0,0.087385528362069,1.457363888282833
mp-1186073,Na3Ni,"[Element Na, Element Ni]",2,Na3 Ni1,0.0,0.416753907586207,2.1930562799760542
mp-1186361,P3W,"[Element P, Element W]",2,P3 W1,0.0,0.49031659767857105,8.222026364109604
mp-1186194,Np3B,"[Element B, Element Np]",2,Np3 B1,0.0,0.22853383031250002,19.659942074283105
mp-1186296,NdCd3,"[Element Cd, Element Nd]",2,Nd1 Cd3,0.0,-0.278589096874998,8.37970443579376
mp-1186354,Os3F,"[Element F, Element Os]",2,Os3 F1,0.0,0.417278763187503,18.03946760069141
mp-1186356,Os3Cl,"[Element Cl, Element Os]",2,Os3 Cl1,0.0,1.2617157431250021,16.808754471715705
mp-1186074,Na3Pd,"[Element Na, Element Pd]",2,Na3 Pd1,0.0,0.0179869925,3.186432873383882
mp-1186079,Na3Si,"[Element Na, Element Si]",2,Na3 Si1,0.0,0.144418163523707,1.643412641050584
mp-1186105,NaAc3,"[Element Ac, Element Na]",2,Na1 Ac3,0.0,0.20769252898706703,6.638571973215878
mp-1186327,NdTa3,"[Element Nd, Element Ta]",2,Nd1 Ta3,0.0,0.530151775625,13.678052471688565
mp-1186047,Na3In,"[Element In, Element Na]",2,Na3 In1,0.0,-0.081998579999998,2.591385888722259
mp-1186039,Na3Eu,"[Element Eu, Element Na]",2,Na3 Eu1,0.0,0.115587802586205,2.271624167118948
mp-1186145,NaHo3,"[Element Ho, Element Na]",2,Na1 Ho3,0.0,0.315079743362069,6.917960654951905
mp-1186064,Na3Os,"[Element Na, Element Os]",2,Na3 Os1,0.0,1.129059632586205,4.621579346197965
mp-1186065,Na3Ce,"[Element Ce, Element Na]",2,Na3 Ce1,0.0,0.464398373836207,2.255728186873576
mp-1186089,Na3Yb,"[Element Na, Element Yb]",2,Na3 Yb1,0.0,0.45404718374999903,2.90088068866363
mp-1186142,NaHg3,"[Element Hg, Element Na]",2,Na1 Hg3,0.0,-0.19731228562500203,10.570731845371709
mp-1186399,Pa3Re,"[Element Pa, Element Re]",2,Pa3 Re1,0.0,0.186239211249997,16.65858294144579
mp-1186360,P3H,"[Element H, Element P]",2,P3 H1,0.0,0.7781457107514861,3.301977890826021
mp-1186191,NaY3,"[Element Na, Element Y]",2,Na1 Y3,0.0,0.310303443362069,3.72717389573357
mp-1186214,Nb3Cu,"[Element Cu, Element Nb]",2,Nb3 Cu1,0.0,0.171096255000001,8.366573908887565
mp-1186352,Os3O,"[Element O, Element Os]",2,Os3 O1,0.0,0.6567916062499991,18.38781187310167
mp-1186045,Na3Ga,"[Element Ga, Element Na]",2,Na3 Ga1,0.0,0.048860037090517006,2.056674902481004
mp-1186080,Na3Sn,"[Element Na, Element Sn]",2,Na3 Sn1,0.0,-0.18092817000000103,2.853506634067218
mp-1186023,MoP3,"[Element Mo, Element P]",2,Mo1 P3,0.0,0.356998291517857,5.629258816794205
mp-1186051,Na3La,"[Element La, Element Na]",2,Na3 La1,0.0,0.317071351336206,2.36135218693035
mp-1186178,NaTb3,"[Element Na, Element Tb]",2,Na1 Tb3,0.0,0.307666223362069,6.526942427356606
mp-1186218,Nb3Os,"[Element Nb, Element Os]",2,Nb3 Os1,0.0,-0.271538275000001,11.49447743838964
mp-1186143,NaLu3,"[Element Lu, Element Na]",2,Na1 Lu3,0.0,0.36622519750000704,7.761140671206438
mp-1186383,OsPb3,"[Element Os, Element Pb]",2,Os1 Pb3,0.0,0.8588683125000001,13.79903839135638
mp-1186020,Na3B,"[Element B, Element Na]",2,Na3 B1,0.0,0.828705478456896,1.5315706675640262
mp-1186024,Na3Cd,"[Element Cd, Element Na]",2,Na3 Cd1,0.0,-0.017759379784482002,2.585691105176397
mp-1186131,NaDy3,"[Element Dy, Element Na]",2,Na1 Dy3,0.0,0.31078062086206804,6.713254846841259
mp-1186160,Np3Cu,"[Element Cu, Element Np]",2,Np3 Cu1,0.0,0.315725108437504,19.286164478413003
mp-1186431,Pd3S,"[Element Pd, Element S]",2,Pd3 S1,0.0,0.070075163046876,9.511635170256055
mp-1186838,Rb3Er,"[Element Er, Element Rb]",2,Rb3 Er1,0.0,0.633026511875,2.64427808312197
mp-1186896,ReAg3,"[Element Ag, Element Re]",2,Re1 Ag3,0.0,0.8957887237499981,12.256858376843354
mp-1186603,PmMg3,"[Element Mg, Element Pm]",2,Pm1 Mg3,0.0,-0.09612774812499801,3.62183890727877
mp-1186973,ScAg3,"[Element Ag, Element Sc]",2,Sc1 Ag3,0.0,-0.156942072499997,8.362995683048666
mp-1186872,Rb3Tb,"[Element Rb, Element Tb]",2,Rb3 Tb1,0.0,0.6430969802083331,2.548035286432636
mp-1186650,PmTa3,"[Element Pm, Element Ta]",2,Pm1 Ta3,0.0,0.499644540624998,13.786253668887845
mp-1186876,Rb3W,"[Element Rb, Element W]",2,Rb3 W1,0.0,1.544126681875,3.310411196425863
mp-1186895,Re3H,"[Element H, Element Re]",2,Re3 H1,0.0,0.777424362499999,17.280592839870263
mp-1186907,ReAs3,"[Element As, Element Re]",2,Re1 As3,0.0,0.583457615833335,10.34039721934065
mp-1186824,PuNp3,"[Element Np, Element Pu]",2,Pu1 Np3,0.0,0.45903985343748804,22.968173998079628
mp-1186848,Rb3In,"[Element In, Element Rb]",2,Rb3 In1,0.0,0.10787239270833401,2.694126929942158
mp-1186852,Rb3Mg,"[Element Mg, Element Rb]",2,Rb3 Mg1,0.0,0.184755155625,1.779045572789577
mp-1186869,Rb3Ta,"[Element Rb, Element Ta]",2,Rb3 Ta1,0.0,1.459702657541667,3.461704478404471
mp-1186977,ScAu3,"[Element Au, Element Sc]",2,Sc1 Au3,0.0,-0.6232297012499971,14.498642272138998
mp-1186909,Ru3F,"[Element F, Element Ru]",2,Ru3 F1,0.0,0.26542872916666105,10.095503850275673
mp-1186783,Pt3Cl,"[Element Cl, Element Pt]",2,Pt3 Cl1,0.0,0.59042073208333,15.72126503961539
mp-1186808,PuMg3,"[Element Mg, Element Pu]",2,Pu1 Mg3,0.0,0.1255547025,5.6414842050271705
mp-1186424,Pd3F,"[Element F, Element Pd]",2,Pd3 F1,0.0,-0.074126364895835,9.518512128840706
mp-1186448,Pb3O,"[Element O, Element Pb]",2,Pb3 O1,0.0,0.0020601162500010002,10.634988167698754
mp-1186580,PmHg3,"[Element Hg, Element Pm]",2,Pm1 Hg3,0.0,-0.43407940999999506,12.883261365081873
mp-1186664,PuAu3,"[Element Au, Element Pu]",2,Pu1 Au3,0.0,-0.075905547187502,16.607546904911032
mp-1186771,SrYb3,"[Element Sr, Element Yb]",2,Sr1 Yb3,0.0,0.295217026249996,7.415823313209115
mp-1186946,RbEu3,"[Element Eu, Element Rb]",2,Rb1 Eu3,0.0,0.277265706874995,3.889531186607721
mp-1186998,SiAu3,"[Element Au, Element Si]",2,Si1 Au3,0.0,0.16429186749999702,14.487790809790644
mp-1186792,PuHg3,"[Element Hg, Element Pu]",2,Pu1 Hg3,0.0,-0.23340114281249602,14.370908261157222
mp-1186873,Rb3Sr,"[Element Rb, Element Sr]",2,Rb3 Sr1,0.0,0.135942339374999,1.773950152200277
mp-1186882,Rb3Zr,"[Element Rb, Element Zr]",2,Rb3 Zr1,0.0,1.022007679375,2.428531670747979
mp-1186865,Rb3Rh,"[Element Rb, Element Rh]",2,Rb3 Rh1,0.0,0.646041806875,3.8260796110723883
mp-1186802,PuAg3,"[Element Ag, Element Pu]",2,Pu1 Ag3,0.0,0.08222843,10.596449601314664
mp-1186857,Rb3Re,"[Element Rb, Element Re]",2,Rb3 Re1,0.0,1.5582243162499991,3.6609518319672203
mp-1186859,Rb3Mn,"[Element Mn, Element Rb]",2,Rb3 Mn1,0.0,0.6831109898922411,2.205034688875837
mp-1186418,PaTi3,"[Element Pa, Element Ti]",2,Pa1 Ti3,0.0,0.05569938500000401,8.381884082530046
mp-1186538,PmAu3,"[Element Au, Element Pm]",2,Pm1 Au3,0.0,-0.712734601874998,14.482637975128084
mp-1186703,Pr3Cr,"[Element Cr, Element Pr]",2,Pr3 Cr1,0.0,0.38299392874999605,6.502891339642029
mp-1187253,TaTi3,"[Element Ta, Element Ti]",2,Ta1 Ti3,0.0,0.09749539499999901,7.731078105353957
mp-1187122,Sr3Mo,"[Element Mo, Element Sr]",2,Sr3 Mo1,0.0,0.839717532499999,3.9110048604989522
mp-1187159,Sr3Pa,"[Element Pa, Element Sr]",2,Sr3 Pa1,0.0,0.722541432500001,4.546509867329048
mp-1187181,SrEu3,"[Element Eu, Element Sr]",2,Sr1 Eu3,0.0,0.07030034124999601,4.715763359061331
mp-1187307,Tb3V,"[Element Tb, Element V]",2,Tb3 V1,0.0,0.332461877499998,7.960221362723756
mp-1187036,Sn3Rh,"[Element Rh, Element Sn]",2,Sn3 Rh1,0.0,0.10135101875000001,8.5805919357959
mp-1187197,Ta3Os,"[Element Os, Element Ta]",2,Ta3 Os1,0.0,-0.30315800800000403,18.1827341747636
mp-1187055,Sn3Se,"[Element Se, Element Sn]",2,Sn3 Se1,0.0,0.032881995234376,6.943462113480312
mp-1187130,Sr3Eu,"[Element Eu, Element Sr]",2,Sr3 Eu1,0.0,0.072289546249997,3.224296335487521
mp-1187144,Sr3W,"[Element Sr, Element W]",2,Sr3 W1,0.0,1.078291252500001,5.270753482343681
mp-1187254,TaSb3,"[Element Sb, Element Ta]",2,Ta1 Sb3,0.0,0.461804946916668,9.680724882416579
mp-1187394,Tc3Sn,"[Element Sn, Element Tc]",2,Tc3 Sn1,0.0,0.22304214249999502,10.734575521340496
mp-1187392,Tc3Te,"[Element Tc, Element Te]",2,Tc3 Te1,0.0,0.305518772083335,10.863824399574309
mp-1187206,Ta3W,"[Element Ta, Element W]",2,Ta3 W1,0.0,-0.027936240500004,17.300075990556948
mp-1187027,Sn3Ge,"[Element Ge, Element Sn]",2,Sn3 Ge1,0.0,0.148180297500001,6.978084501859677
mp-1187127,Sr3La,"[Element La, Element Sr]",2,Sr3 La1,0.0,0.149374356249999,3.458034573627302
mp-1187107,Sr3Ca,"[Element Ca, Element Sr]",2,Sr3 Ca1,0.0,0.057118014999998,2.3761008637635452
mp-1187204,Ta3Pt,"[Element Pt, Element Ta]",2,Ta3 Pt1,0.0,-0.225049778000002,17.901874616746067
mp-1187399,TcAs3,"[Element As, Element Tc]",2,Tc1 As3,0.0,0.36891780250000306,8.053333115232975
mp-1187203,Ta3Re,"[Element Re, Element Ta]",2,Ta3 Re1,0.0,-0.24718471362500302,17.83776935832673
mp-1187403,ThAu3,"[Element Au, Element Th]",2,Th1 Au3,0.0,-0.619398065000002,15.749852192673467
mp-1187385,Tc3Ge,"[Element Ge, Element Tc]",2,Tc3 Ge1,0.0,0.021715405000001003,10.65599730104983
mp-1187476,ThTc3,"[Element Tc, Element Th]",2,Th1 Tc3,0.0,0.272597996874999,12.08030582861109
mp-1187035,Sn3P,"[Element P, Element Sn]",2,Sn3 P1,0.0,0.306804116339286,6.483304663729726
mp-1187262,Sr3U,"[Element Sr, Element U]",2,Sr3 U1,0.0,0.788919642500001,3.9678346031714753
mp-1187152,SrCd3,"[Element Cd, Element Sr]",2,Sr1 Cd3,0.0,-0.20090107249999903,6.859032075518491
mp-1187155,SrCa3,"[Element Ca, Element Sr]",2,Sr1 Ca3,0.0,0.038698349999998,1.871434175927424
mp-1187441,ThTi3,"[Element Th, Element Ti]",2,Th1 Ti3,0.0,0.15701509999999802,7.770454440600143
mp-1187038,Sn3S,"[Element S, Element Sn]",2,Sn3 S1,0.0,0.080744175546875,6.552648437563735
mp-1187380,TbTa3,"[Element Ta, Element Tb]",2,Tb1 Ta3,0.0,0.41255682249999304,14.290757474463621
mp-1187120,Sr3Nb,"[Element Nb, Element Sr]",2,Sr3 Nb1,0.0,0.7340679799999991,3.740022857162566
mp-1187140,Sr3Th,"[Element Sr, Element Th]",2,Sr3 Th1,0.0,0.403074097499999,4.555293466907957
mp-1187196,Ta3Ir,"[Element Ir, Element Ta]",2,Ta3 Ir1,0.0,-0.35776946549999805,18.17860859229121
mp-1187594,YbF3,"[Element F, Element Yb]",2,Yb1 F3,0.0,-4.150309668749999,9.667354489524385
mp-1187610,TmMg3,"[Element Mg, Element Tm]",2,Tm1 Mg3,0.0,-0.045474281250001004,4.231770549701906
mp-1187695,V3Cr,"[Element Cr, Element V]",2,V3 Cr1,0.0,0.045187074999999,6.688964471292457
mp-1187811,YAg3,"[Element Ag, Element Y]",2,Y1 Ag3,0.0,-0.206751426249997,8.427336868231006
mp-1187776,U3Cu,"[Element Cu, Element U]",2,U3 Cu1,0.0,0.17906566750000502,17.712179188900876
mp-1187632,Tl3B,"[Element B, Element Tl]",2,Tl3 B1,0.0,0.9822966577083321,9.973397140233057
mp-1187955,Yb3Pr,"[Element Pr, Element Yb]",2,Yb3 Pr1,0.0,0.08552107333332501,8.694782538792284
mp-1187724,U3Pt,"[Element Pt, Element U]",2,U3 Pt1,0.0,-0.22941976875000503,19.668872195326163
mp-1187949,ZnPb3,"[Element Pb, Element Zn]",2,Zn1 Pb3,0.0,0.11069147749999701,9.894439899263189
mp-1192635,Dy6Mn23,"[Element Dy, Element Mn]",2,Dy6 Mn23,0.0,-0.028138420724832,8.619563905165982
mp-1187513,Tl3Cd,"[Element Cd, Element Tl]",2,Tl3 Cd1,0.0,0.083450475000006,10.03416818710286
mp-1192517,Tb6Mn23,"[Element Mn, Element Tb]",2,Tb6 Mn23,0.0,0.115619643020213,8.398494749388867
mp-1187539,Tl3Ga,"[Element Ga, Element Tl]",2,Tl3 Ga1,0.0,0.09724636562500401,9.72613259713808
mp-1187961,Yb3Pm,"[Element Pm, Element Yb]",2,Yb3 Pm1,0.0,0.08640730687499501,8.858146730025462
mp-1187696,VCr3,"[Element Cr, Element V]",2,V1 Cr3,0.0,0.13437065250000102,7.323918885512163
mp-1187947,Yb3Al,"[Element Al, Element Yb]",2,Yb3 Al1,0.0,-0.094227358750003,9.035871599360403
mp-1187945,Yb3Cd,"[Element Cd, Element Yb]",2,Yb3 Cd1,0.0,-0.029785966250003,9.763773822406018
mp-1187697,V3Fe,"[Element Fe, Element V]",2,V3 Fe1,0.0,-0.14539534,7.110640203652967
mp-1187702,VW3,"[Element V, Element W]",2,V1 W3,0.0,-0.078156587499996,16.38892128877716
mp-1187954,ZnIn3,"[Element In, Element Zn]",2,Zn1 In3,0.0,0.107041117499999,6.768939592075501
mp-1187692,UCd3,"[Element Cd, Element U]",2,U1 Cd3,0.0,0.27176298999999904,9.916336213927954
mp-1187642,U3Cd,"[Element Cd, Element U]",2,U3 Cd1,0.0,0.48722166999999605,16.328009968733962
mp-1187964,Yb3Mo,"[Element Mo, Element Yb]",2,Yb3 Mo1,0.0,0.323027353749999,10.875145483558859
mp-1187982,Yb3Nd,"[Element Nd, Element Yb]",2,Yb3 Nd1,0.0,0.083334331874993,8.79987286741848
mp-1188063,Yb3Ce,"[Element Ce, Element Yb]",2,Yb3 Ce1,0.0,0.09210680624999401,8.96011455743358
mp-1187558,TmF3,"[Element F, Element Tm]",2,Tm1 F3,6.1669,-4.16378372,9.393834318553687
mp-1187747,UF3,"[Element F, Element U]",2,U1 F3,0.254599999999999,-3.84112589333333,9.941272617500555
mp-1187821,YbAg3,"[Element Ag, Element Yb]",2,Yb1 Ag3,0.0,-0.22081580749999502,10.593088327637725
mp-1187957,Yb3Cr,"[Element Cr, Element Yb]",2,Yb3 Cr1,0.0,0.184060788749995,9.273449969458452
mp-1187661,YbMg3,"[Element Mg, Element Yb]",2,Yb1 Mg3,0.0,-0.044206837500000006,4.316871103910562
mp-1192498,Tm6Mn23,"[Element Mn, Element Tm]",2,Tm6 Mn23,0.0,-0.020262492497029,8.968316682594113
mp-1193087,Zr11Os4,"[Element Os, Element Zr]",2,Zr22 Os8,0.0,-0.360055838000001,9.570430059222641
mp-1193291,Tb6Zn23,"[Element Tb, Element Zn]",2,Tb6 Zn23,0.0,-0.35510606086206703,8.210516046407811
mp-1193555,Sm6Fe23,"[Element Fe, Element Sm]",2,Sm6 Fe23,0.0,0.024175548275861002,8.154008364466089
mp-1193176,Lu6Mn23,"[Element Lu, Element Mn]",2,Lu6 Mn23,0.0,-0.042085031462544005,9.240488517472482
mp-1192884,Fe23C6,"[Element C, Element Fe]",2,Fe23 C6,0.0,0.053258100689655,7.905656438602252
mp-1192847,Ho6Zn23,"[Element Ho, Element Zn]",2,Ho6 Zn23,0.0,-0.309025495517242,8.453004016190686
mp-1193393,Er6Mn23,"[Element Er, Element Mn]",2,Er6 Mn23,0.0,-0.009849496653781,8.80614695381476
mp-1193017,Gd6Zn23,"[Element Gd, Element Zn]",2,Gd6 Zn23,0.0,-0.318120239827586,8.054304584481194
mp-1193308,Tm6Fe23,"[Element Fe, Element Tm]",2,Tm6 Fe23,0.0,-0.08473709344827801,9.131542342731034
mp-1192883,Nd6Mn23,"[Element Mn, Element Nd]",2,Nd6 Mn23,0.0,0.203166913882282,7.860934843166061
mp-1192910,Lu6Zn23,"[Element Lu, Element Zn]",2,Lu6 Zn23,0.0,-0.32692731844827305,8.916911512088221
mp-1193387,Sm6Mn23,"[Element Mn, Element Sm]",2,Sm6 Mn23,0.0,0.111985020261593,7.761897209229972
mp-1192795,Hf6Co23,"[Element Co, Element Hf]",2,Hf6 Co23,0.0,-0.219458956206894,10.891321383758395
mp-1192934,Tb6Cu23,"[Element Cu, Element Tb]",2,Tb6 Cu23,0.0,-0.191758803103449,9.153348910490392
mp-1193644,Lu6Fe23,"[Element Fe, Element Lu]",2,Lu6 Fe23,0.0,-0.104168193448276,9.24042557419769
mp-1193316,Tb6Fe23,"[Element Fe, Element Tb]",2,Tb6 Fe23,0.0,-0.031273151379309,8.426899001613746
mp-1192854,Y6Zn23,"[Element Y, Element Zn]",2,Y6 Zn23,0.0,-0.35030274120689703,6.810069952752074
mp-1193217,Lu6Cu23,"[Element Cu, Element Lu]",2,Lu6 Cu23,0.0,-0.21628776189654902,9.81301667116865
mp-1194710,Gd6Mn23,"[Element Gd, Element Mn]",2,Gd6 Mn23,0.0,0.9264030088822891,8.140246544842274
mp-1194521,Th6Cd23,"[Element Cd, Element Th]",2,Th6 Cd23,0.0,-0.15460426827585902,9.55887798915723
mp-1206378,Zn7Tc,"[Element Tc, Element Zn]",2,Zn7 Tc1,0.0,-0.052043905625001004,8.260469961569958
mp-1194271,Zr6Ni23,"[Element Ni, Element Zr]",2,Zr6 Ni23,0.0,-0.355282180689654,8.445820346561218
mp-1194041,Dy6Cu23,"[Element Cu, Element Dy]",2,Dy6 Cu23,0.0,-0.197867905172411,9.312776277113114
mp-1194143,Sc11Ru4,"[Element Ru, Element Sc]",2,Sc22 Ru8,0.0,-0.404493565333333,5.00887733216125
mp-12087,Cu2S,"[Element Cu, Element S]",2,Cu2 S1,0.0,-0.11781005802083101,6.173936187608224
mp-1206346,MgPt7,"[Element Mg, Element Pt]",2,Mg1 Pt7,0.0,-0.293341678124997,18.917412935070068
mp-1206710,LaO,"[Element La, Element O]",2,La1 O1,0.0,-3.204329645000001,7.567427835702962
mp-1211945,K2C,"[Element C, Element K]",2,K2 C1,0.0,1.370603410677084,1.609180274833377
mp-1206982,SbPb,"[Element Pb, Element Sb]",2,Sb1 Pb1,0.0,0.039495680000001004,8.645466353741922
mp-1208639,SrC,"[Element C, Element Sr]",2,Sr1 C1,0.0,1.199147206805555,3.613934455305212
mp-1206874,CoH,"[Element Co, Element H]",2,Co1 H1,0.0,-0.051942740625000004,7.950512544786111
mp-1194186,Dy6Fe23,"[Element Dy, Element Fe]",2,Dy6 Fe23,0.0,-0.043693634482757,8.606806772198967
mp-1206821,Cr2O,"[Element Cr, Element O]",2,Cr2 O1,0.0,0.007078628333333001,4.242976719763524
mp-1206506,EuO2,"[Element Eu, Element O]",2,Eu2 O4,0.0,-2.642187138333334,7.482132203624058
mp-1209181,RbN,"[Element N, Element Rb]",2,Rb1 N1,0.0,1.245347838749999,2.8925913224683013
mp-1206711,SmF2,"[Element F, Element Sm]",2,Sm1 F2,0.0,-3.627615614444446,6.631336839213577
mp-1209332,Rb2O2,"[Element O, Element Rb]",2,Rb1 O1,0.0,-0.8987541212500001,3.4701190346755553
mp-1210743,Li2C,"[Element C, Element Li]",2,Li2 C1,0.0,0.8478305273148151,1.229120044533422
mp-1193674,Dy6Zn23,"[Element Dy, Element Zn]",2,Dy6 Zn23,0.0,-0.352097433275863,8.345507403974365
mp-1206741,Si2Ir,"[Element Ir, Element Si]",2,Si2 Ir1,0.0,-0.5403598966666671,8.984823794845168
mp-1210274,Na2C,"[Element C, Element Na]",2,Na2 C1,0.0,1.273791083132183,1.5948407944348562
mp-1194037,Pr6Mn23,"[Element Mn, Element Pr]",2,Pr6 Mn23,0.0,0.226569227847805,7.682822268760733
mp-1194452,Tm6Zn23,"[Element Tm, Element Zn]",2,Tm6 Zn23,0.0,-0.341036902931036,8.673330772060533
mp-1194558,Gd6Fe23,"[Element Fe, Element Gd]",2,Gd6 Fe23,0.0,1.242713354137931,9.039236529745466
mp-1206714,Al2Sn,"[Element Al, Element Sn]",2,Al2 Sn1,0.0,0.31592689833333504,3.800187770006927
mp-1206987,ThO,"[Element O, Element Th]",2,Th1 O1,0.0,-2.992862922499998,12.432087824924382
mp-1207087,LaF2,"[Element F, Element La]",2,La1 F2,0.0,-3.788501152777778,5.65331172065107
mp-1227285,BiPd3,"[Element Bi, Element Pd]",2,Bi1 Pd3,0.0,-0.20901389125000203,12.623070371636667
mp-1213965,CaC,"[Element C, Element Ca]",2,Ca1 C1,0.0,1.03262592625,2.335909794490607
mp-1253,BaSe,"[Element Ba, Element Se]",2,Ba1 Se1,1.948799999999999,-2.283761781171875,4.84730673334938
mp-1232235,PmS,"[Element Pm, Element S]",2,Pm1 S1,0.0,-2.308025775156249,6.360833000898906
mp-1240,HoS,"[Element Ho, Element S]",2,Ho1 S1,0.0,-2.220644193906249,7.988723773054934
mp-1246900,Cu3As,"[Element As, Element Cu]",2,Cu3 As1,0.0,0.138871823749999,8.260920236016885
mp-12777,AlCu3,"[Element Al, Element Cu]",2,Al1 Cu3,0.0,-0.180917327499999,7.5010224142666875
mp-12305,Sc11Os4,"[Element Os, Element Sc]",2,Sc22 Os8,0.0,-0.37075199766666805,7.003613218346587
mp-1265,MgO,"[Element Mg, Element O]",2,Mg1 O1,4.4292,-3.03830917,3.628903381952319
mp-1245924,TiB12,"[Element B, Element Ti]",2,Ti1 B12,0.0,-0.103710172564101,2.9683039966529012
mp-1266,Na2Se,"[Element Na, Element Se]",2,Na2 Se1,2.0153,-1.2695772096875,2.686924163065691
mp-1255847,NaAl3,"[Element Al, Element Na]",2,Na1 Al3,0.0,0.22342497086206903,2.221830554324333
mp-12608,CuPt7,"[Element Cu, Element Pt]",2,Cu1 Pt7,0.0,-0.105695779999997,19.904978425895916
mp-1269,SmS,"[Element S, Element Sm]",2,Sm1 S1,0.0,-2.27385046625,6.675494713050936
mp-1213702,Cs2O2,"[Element Cs, Element O]",2,Cs1 O1,0.0,-0.9231508473275861,4.445331245397934
mp-1229090,Ag2S,"[Element Ag, Element S]",2,Ag2 S1,0.0,-0.041446694270833,6.7483062986590365
mp-1252369,Si3Os,"[Element Os, Element Si]",2,Si3 Os1,0.0,0.282213253749993,8.335836601413888
mp-12570,ThB12,"[Element B, Element Th]",2,Th1 B12,0.0,-0.255651251538462,5.473770937606696
mp-1245811,CuAs2,"[Element As, Element Cu]",2,Cu1 As2,0.0,0.15145597999999902,6.417113298498724
mp-1254,LuTe,"[Element Lu, Element Te]",2,Lu1 Te1,0.0,-1.2798566966666711,9.240170351390267
mp-1221492,Mo2O,"[Element Mo, Element O]",2,Mo2 O1,0.0,1.447113328333332,7.926795760829189
mp-12304,Sc11Ir4,"[Element Ir, Element Sc]",2,Sc22 Ir8,0.0,-0.695271722666667,7.02145596440023
mp-1232234,PmSe,"[Element Pm, Element Se]",2,Pm1 Se1,0.0,-2.105092183281247,7.166003497531036
mp-1232419,Cs3Ac,"[Element Ac, Element Cs]",2,Cs3 Ac1,0.0,0.535924593426727,3.149022376973841
mp-1229100,Ag2Se,"[Element Ag, Element Se]",2,Ag2 Se1,0.0908,-0.10799439052083401,7.248676656330144
mp-1232422,Yb3Hf,"[Element Hf, Element Yb]",2,Yb3 Hf1,0.0,0.22559811624999002,10.415516153043333
mp-12979,SnO2,"[Element O, Element Sn]",2,Sn1 O2,0.0,-1.8618239416666662,7.335946620076627
mp-1367,Mg2Si,"[Element Mg, Element Si]",2,Mg2 Si1,0.21799999999999903,-0.10859876333333301,1.999337152211547
mp-1410,DyN,"[Element Dy, Element N]",2,Dy1 N1,0.043099999999999,-2.020705376875,10.032311466624336
